date,state,unemployment_rate,cpi_index,inflation_rate_yoy,national_inflation_yoy,oil_price_wti,mortgage_rate_30yr,fed_funds_rate,hpi
2015-10-01,OH,4.8,225.05,-0.32906245986368265,0.12761656067050708,46.22363636363636,3.7960000000000003,0.12,252.28
2015-11-01,OH,4.9,219.126,-0.3936506782064697,0.4363182169185187,42.4435,3.9425,0.12,252.28
2015-12-01,OH,4.9,222.722,-0.04443028260352477,0.6387247515364791,37.18863636363636,3.964,0.24,252.28
2016-01-01,OH,5.0,218.845,0.14139546802356406,1.2375025026943876,31.683157894736844,3.8725,0.34,253.31
2016-02-01,OH,5.0,223.196,0.4026072757207677,0.8472775790126619,30.323,3.66,0.38,253.31
2016-03-01,OH,5.0,219.97,-0.21502059479958646,0.8916160965521946,37.54636363636364,3.694,0.36,253.31
2016-04-01,OH,5.0,225.609,0.8096623279132409,1.1726257503534843,40.7552380952381,3.605,0.37,257.79
2016-05-01,OH,5.0,221.926,0.2932975410910421,1.0784764621246223,46.712380952380954,3.6,0.37,257.79
2016-06-01,OH,5.0,227.835,0.8360404698467772,1.0792865347959424,48.75727272727273,3.568,0.38,257.79
2016-07-01,OH,5.0,222.01,-0.607965330754634,0.8683633430518256,44.6515,3.44,0.39,262.97
2016-08-01,OH,5.0,227.097,0.5610414913873152,1.0553158595656864,44.72434782608696,3.435,0.4,262.97
2016-09-01,OH,5.1,220.963,0.29913210835934567,1.5486446201652182,45.18238095238095,3.46,0.4,262.97
2016-10-01,OH,5.2,227.358,1.025549877804921,1.685924966243646,49.775238095238095,3.47,0.4,262.65
2016-11-01,OH,5.2,220.777,0.7534477880306145,1.6843334719788938,45.66095238095238,3.77,0.41,262.65
2016-12-01,OH,5.2,226.794,1.8282881798834527,2.0507989115119862,51.9704761904762,4.198,0.54,262.65
2017-01-01,OH,5.2,222.241,1.5517832255706132,2.5103933482571117,52.504,4.15,0.65,263.7
2017-02-01,OH,5.1,228.633,2.4359755551174755,2.8103616813294208,53.46842105263158,4.1675,0.66,263.7
2017-03-01,OH,5.1,222.849,1.3088148383870513,2.44119623655914,49.32782608695652,4.196,0.79,263.7
2017-04-01,OH,5.0,229.682,1.805335780044226,2.176223471915395,51.060526315789474,4.045,0.9,271.25
2017-05-01,OH,5.0,223.089,0.5240485567261199,1.8563431667619756,48.47636363636364,4.01,0.91,271.25
2017-06-01,OH,5.0,229.78,0.8536879759474925,1.640565809959127,45.177727272727275,3.904,1.04,271.25
2017-07-01,OH,4.9,223.529,0.6842034142606312,1.7251073506566073,46.630526315789474,3.9675000000000002,1.15,274.74
2017-08-01,OH,4.9,230.443,1.4733792168104332,1.92812155729698,48.03695652173913,3.88,1.16,274.74
2017-09-01,OH,4.9,224.879,1.7722424116254798,2.1805652303711787,49.822,3.8049999999999997,1.15,274.74
2017-10-01,OH,4.8,230.66,1.4523350838765214,2.020757753132485,51.57772727272727,3.895,1.15,275.57
2017-11-01,OH,4.7,224.39,1.6364929317818522,2.172493864295566,56.63857142857143,3.9219999999999997,1.16,275.57
2017-12-01,OH,4.6,230.548,1.655246611462391,2.129930719552253,57.8815,3.95,1.3,275.57
2018-01-01,OH,4.6,232.028,1.6422886029814343,2.151318868063945,63.698571428571434,4.032500000000001,1.41,279.34
2018-02-01,OH,4.5,232.512,1.6966054768996486,2.263468931091861,62.22947368421052,4.33,1.42,279.34
2018-03-01,OH,4.5,232.931,1.7948292137188293,2.3309497646499366,62.724761904761905,4.444,1.51,279.34
2018-04-01,OH,4.5,233.913,1.8421121376511973,2.4709963021052994,66.25380952380952,4.4675,1.69,285.14
2018-05-01,OH,4.5,235.065,2.3334276572124946,2.781921607842497,69.97818181818182,4.586,1.7,285.14
2018-06-01,OH,4.4,235.455,2.469753677430586,2.8075506935940187,67.87333333333333,4.57,1.82,285.14
2018-07-01,OH,4.4,235.346,2.4044904708032444,2.854124785561929,70.98142857142857,4.5275,1.91,289.49
2018-08-01,OH,4.4,235.276,2.0972648333861255,2.6429238568742575,68.05565217391305,4.55,1.91,289.49
2018-09-01,OH,4.4,235.524,1.9452019218283434,2.332055105808828,70.2321052631579,4.6274999999999995,1.95,289.49
2018-10-01,OH,4.5,235.68,2.1763634787132613,2.492032470218053,70.74869565217391,4.83,2.19,290.02
2018-11-01,OH,4.5,234.292,1.3882397742812191,2.147328577667773,56.963499999999996,4.866,2.2,290.02
2018-12-01,OH,4.5,233.458,1.2622100386904256,2.0023809043401064,49.522777777777776,4.6375,2.27,290.02
2019-01-01,OH,4.4,233.837,0.7796472839484814,1.4875893578291333,51.37571428571429,4.464,2.4,293.34
2019-02-01,OH,4.2,235.444,1.2610101844205746,1.5188615351321877,54.95473684210527,4.37,2.4,293.34
2019-03-01,OH,4.0,236.793,1.6580017258329693,1.8831863513063984,58.151428571428575,4.265,2.41,293.34
2019-04-01,OH,3.9,237.51,1.5377512151953932,2.000583470209061,63.862380952380946,4.1425,2.42,299.64
2019-05-01,OH,3.9,238.219,1.3417565354263639,1.7959105553606136,60.82681818181818,4.072,2.39,299.64
2019-06-01,OH,3.9,238.288,1.2032023104202594,1.671194894390049,54.657500000000006,3.8024999999999998,2.38,299.64
2019-07-01,OH,4.0,238.76,1.4506301360549978,1.826331335037068,57.35809523809524,3.765,2.4,304.11
2019-08-01,OH,4.1,238.786,1.4918648735952722,1.7376412106666406,54.80590909090909,3.6159999999999997,2.13,304.11
2019-09-01,OH,4.2,238.847,1.4108965540666762,1.6844977040391562,56.947,3.605,2.04,304.11
2019-10-01,OH,4.3,239.243,1.5117956551255807,1.7339736996186295,53.96304347826087,3.6879999999999997,1.83,306.92
2019-11-01,OH,4.3,238.85,1.9454356102641013,2.092290394862917,57.048947368421054,3.6950000000000003,1.55,306.92
2019-12-01,OH,4.3,238.734,2.25993540594025,2.3195274699624457,59.81666666666667,3.72,1.55,306.92
2020-01-01,OH,4.4,239.69,2.5030256118578453,2.599767976845202,57.519047619047626,3.624,1.55,311.29
2020-02-01,OH,4.5,240.421,2.1138784594213478,2.3413166797595197,50.54263157894737,3.4650000000000003,1.58,311.29
2020-03-01,OH,4.8,239.163,1.0008741812469246,1.4940399642909163,29.207727272727276,3.45,0.65,311.29
2020-04-01,OH,16.5,236.474,-0.43619216033009556,0.3130472940411133,16.547619047619047,3.306,0.05,314.43
2020-05-01,OH,12.8,237.291,-0.38955750800733213,0.1982013035848551,28.5625,3.2325,0.05,314.43
2020-06-01,OH,11.0,239.259,0.40749009601825925,0.7166562831830481,38.307272727272725,3.1625,0.08,314.43
2020-07-01,OH,9.8,240.43,0.6994471435751493,0.9968647625897997,40.710454545454546,3.016,0.09,321.83
2020-08-01,OH,8.3,241.362,1.0787902138316374,1.2810698495523853,42.33904761904762,2.935,0.1,321.83
2020-09-01,OH,7.6,241.878,1.2690132176665259,1.3910228912373812,39.63428571428571,2.89,0.09,321.83
2020-10-01,OH,6.7,241.74,1.0437086978511534,1.2303863428671624,39.39590909090909,2.834,0.09,329.44
2020-11-01,OH,6.4,241.316,1.0324471425581017,1.1757452138405844,40.93736842105263,2.765,0.09,329.44
2020-12-01,OH,6.3,241.453,1.1389244933691867,1.3204191315779434,47.025,2.684,0.09,329.44
2021-01-01,OH,6.1,242.552,1.1940423046435056,1.3738437137002402,52.008421052631576,2.735,0.09,335.66
2021-02-01,OH,6.0,244.477,1.6870406495272938,1.6698167791706853,59.04631578947369,2.81,0.08,335.66
2021-03-01,OH,6.0,246.246,2.961578505036311,2.6678187820641908,62.333043478260876,3.0825,0.07,335.66
2021-04-01,OH,5.9,248.169,4.945575412096059,4.133077115360573,61.71666666666666,3.06,0.07,352.67
2021-05-01,OH,5.7,250.582,5.6011395291013955,4.918257089467626,65.1695,2.9625,0.06,352.67
2021-06-01,OH,5.5,253.042,5.760702836674914,5.295632620349999,71.37818181818182,2.975,0.08,352.67
2021-07-01,OH,5.3,254.671,5.923137711600046,5.245169381309234,72.4852380952381,2.868,0.1,370.59
2021-08-01,OH,5.0,255.142,5.709266578831795,5.152015301793966,67.73045454545455,2.8425000000000002,0.09,370.59
2021-09-01,OH,4.7,255.709,5.718171970993646,5.351215590949132,71.64619047619047,2.9,0.08,370.59
2021-10-01,OH,4.5,257.793,6.6406056093323285,6.235042390298062,81.47666666666666,3.0675,0.08,379.16
2021-11-01,OH,4.3,258.911,7.2912695386961435,6.901970403700863,79.14750000000001,3.0675,0.08,379.16
2021-12-01,OH,4.1,259.609,7.519475840018552,7.174340285065539,71.71181818181819,3.098,0.08,379.16
2022-01-01,OH,4.0,261.657,7.876661499389814,7.558805726967832,83.22200000000001,3.4450000000000003,0.08,390.73
2022-02-01,OH,3.9,263.988,7.980709841825617,7.937278766517819,91.64105263157894,3.7625,0.08,390.73
2022-03-01,OH,3.9,267.312,8.55485977437198,8.572204966013853,108.50260869565217,4.172,0.2,390.73
2022-04-01,OH,3.8,268.639,8.24841136483605,8.231750770777225,101.7775,4.9825,0.33,415.82
2022-05-01,OH,3.9,272.673,8.815876639183973,8.538171195642065,109.55238095238094,5.2299999999999995,0.77,415.82
2022-06-01,OH,3.9,277.072,9.4964472301041,8.979361103105798,114.83714285714285,5.522,1.21,415.82
2022-07-01,OH,4.0,276.525,8.581267596231989,8.462576727730099,101.619,5.4125,1.68,421.6
2022-08-01,OH,4.1,275.875,8.126063133470772,8.222579178218826,93.66521739130435,5.2225,2.33,421.6
2022-09-01,OH,4.1,276.549,8.149889131786514,8.192106896425821,84.25809523809524,6.112,2.56,421.6
2022-10-01,OH,4.1,276.908,7.41486386364254,7.758813957693,87.5547619047619,6.9,3.08,416.67
2022-11-01,OH,4.0,276.436,6.768735202444076,7.122856456533988,84.37047619047618,6.805,3.78,416.67
2022-12-01,OH,3.9,275.182,5.998636410910274,6.404600402357152,76.43714285714286,6.364,4.1,416.67
2023-01-01,OH,3.8,277.332,5.990667171143915,6.327178517960097,78.123,6.2725,4.33,423.02
2023-02-01,OH,3.6,278.672,5.562374047305196,5.957820738137087,76.83263157894737,6.2575,4.57,423.02
2023-03-01,OH,3.5,280.33,4.86996468546117,4.917719362889961,73.27782608695652,6.544,4.65,423.02
2023-04-01,OH,3.5,281.927,4.946415077483168,4.950079879124369,79.44631578947369,6.342499999999999,4.83,442.04
2023-05-01,OH,3.4,282.656,3.661161904552346,4.131851231385042,71.57818181818182,6.425,5.06,442.04
2023-06-01,OH,3.5,283.741,2.4069555927701103,3.070617072997095,70.24809523809525,6.714,5.08,442.04
2023-07-01,OH,3.6,284.64,2.934635204773528,3.287749268428297,76.0695,6.84,5.12,449.7
2023-08-01,OH,3.7,285.122,3.351880380607164,3.722504803505289,81.38608695652174,7.072,5.33,449.7
2023-09-01,OH,3.8,285.276,3.1556794636755203,3.687206638119256,89.425,7.2,5.33,449.7
2023-10-01,OH,3.8,284.981,2.9154087278085106,3.2512659098611785,85.63952380952381,7.62,5.33,451.46
2023-11-01,OH,3.9,284.539,2.9312390571416103,3.1333462745911866,77.685,7.442,5.33,451.46
2023-12-01,OH,3.9,283.908,3.1709922887398045,3.3159099427102934,71.9,6.815,5.33,451.46
2024-01-01,OH,3.9,284.731,2.667921480391744,3.0883429864855705,74.15238095238095,6.6425,5.33,456.94
2024-02-01,OH,4.0,286.346,2.7537750473675127,3.157074141648697,77.249,6.776000000000001,5.33,456.94
2024-03-01,OH,4.1,288.301,2.843434523597188,3.4868349120836584,81.27799999999999,6.82,5.33,456.94
2024-04-01,OH,4.2,289.718,2.7634813267264136,3.3607951262196734,85.34727272727274,6.9925,5.33,475.17
2024-05-01,OH,4.3,290.355,2.7238056153062518,3.244278584003113,80.02454545454545,7.06,5.33,475.17
2024-06-01,OH,4.3,290.779,2.480431097374014,2.9702579486470926,79.76736842105262,6.9175,5.33,475.17
2024-07-01,OH,4.4,292.256,2.6756604834176523,2.9414757935583014,81.80045454545454,6.8475,5.33,480.35
2024-08-01,OH,4.4,292.559,2.6083571243187276,2.607144490692037,76.68318181818182,6.5,5.33,480.35
2024-09-01,OH,4.5,292.547,2.5487597975294207,2.4264830315416708,70.236,6.18,5.13,480.35
2024-10-01,OH,4.6,292.291,2.5650832862541773,2.578844053871343,71.985,6.428,4.83,484.2
2024-11-01,OH,4.7,292.022,2.62986796186111,2.719472461284833,69.95,6.805,4.64,484.2
2024-12-01,OH,4.8,292.533,3.0379559575637094,2.870690967509981,70.11809523809524,6.715,4.48,484.2
2025-01-01,OH,4.8,294.404,3.3972416069904643,2.9909783078999608,75.74249999999999,6.958,4.33,490.27
2025-02-01,OH,4.9,295.232,3.103238739147751,2.8015834477613355,71.53315789473685,6.842499999999999,4.33,490.27
2025-03-01,OH,4.8,296.227,2.7492100270203768,2.381981462805549,68.23904761904762,6.65,4.33,490.27
2025-04-01,OH,4.8,296.688,2.4057876970019043,2.32538823025783,63.53666666666667,6.725,4.33,501.41
2025-05-01,OH,4.7,297.342,2.4063646226171187,2.3772651073680873,62.16761904761905,6.816,4.33,501.41
2025-06-01,OH,4.6,299.529,3.0091581579137383,2.680453865910226,68.16900000000001,6.8175,4.33,501.41
2025-07-01,OH,4.5,299.836,2.5936165553487545,2.742618052167134,68.39090909090909,6.720000000000001,4.33,505.91
2025-08-01,OH,4.4,300.753,2.8008025731561803,2.9385917430316155,64.86428571428571,6.5875,4.33,505.91
2025-09-01,OH,4.3,301.579,3.087367158097676,3.0225715847133294,63.959047619047624,6.3525,4.22,505.91
2025-11-01,OH,4.3,300.771,2.9960071501462293,2.6964439164939513,60.06222222222222,6.2375,3.88,505.91
2025-12-01,OH,4.4,300.404,2.6906366119378022,2.653304114557753,57.972272727272724,6.1899999999999995,3.72,505.91
2026-01-01,OH,4.3,301.591,2.4412032445211285,2.391201432150014,60.037,6.1025,3.64,513.93
2026-02-01,OH,4.2,303.49,2.797122263169305,2.4340041103732224,64.50842105263159,6.0475,3.64,513.93
2026-03-01,OH,4.1,306.366,3.422712986999832,3.2859577528651984,91.38363636363637,6.1775,3.64,513.93
2026-04-01,OH,3.9,308.889,4.112400906002267,3.7792458367415627,100.31666666666668,6.332,3.64,513.93
2000-01-01,TX,4.7,164.1,,,27.259473684210523,8.21,5.45,159.01
2000-02-01,TX,4.7,152.1,,,29.366000000000003,8.325,5.73,159.01
2000-03-01,TX,4.6,166.5,,,29.84173913043478,8.24,5.85,159.01
2000-04-01,TX,4.5,152.8,,,25.722105263157896,8.1525,6.02,161.66
2000-05-01,TX,4.4,166.7,,,28.78818181818182,8.515,6.27,161.66
2000-06-01,TX,4.4,154.1,,,31.82227272727273,8.288,6.53,161.66
2000-07-01,TX,4.3,168.0,,,29.69684210526316,8.1475,6.54,164.1
2000-08-01,TX,4.3,154.4,,,31.26391304347826,8.0275,6.5,164.1
2000-09-01,TX,4.2,168.5,,,33.884,7.912000000000001,6.52,164.1
2000-10-01,TX,4.1,157.1,,,33.108636363636364,7.795,6.51,165.98
2000-11-01,TX,4.1,168.6,,,34.417142857142856,7.745,6.51,165.98
2000-12-01,TX,4.1,156.2,,,28.436500000000002,7.382,6.4,165.98
2001-01-01,TX,4.1,169.3,3.168799512492404,3.7212049616065945,29.585714285714282,7.0325,5.98,170.7
2001-02-01,TX,4.2,158.6,4.2735042735042805,3.529411764705892,29.609473684210528,7.05,5.49,170.7
2001-03-01,TX,4.3,170.6,2.462462462462467,2.9824561403508643,27.244545454545456,6.952,5.31,170.7
2001-04-01,TX,4.5,159.5,4.384816753926701,3.2182562902282053,27.49,7.0775,4.8,172.93
2001-05-01,TX,4.6,171.7,2.9994001199760145,3.5630841121495394,28.62909090909091,7.145,4.21,172.93
2001-06-01,TX,4.8,159.6,3.5691109669045984,3.193960511033689,27.59904761904762,7.159999999999999,3.97,172.93
2001-07-01,TX,5.0,171.6,2.1428571428571352,2.7214823393167498,26.4247619047619,7.1275,3.77,174.23
2001-08-01,TX,5.2,158.6,2.720207253885998,2.7214823393167498,27.37391304347826,6.95,3.65,174.23
2001-09-01,TX,5.4,172.2,2.1958456973293794,2.5921658986175045,26.199473684210528,6.8175,3.07,174.23
2001-10-01,TX,5.6,159.4,1.4640356460853043,2.127659574468077,22.169565217391302,6.6175,2.49,176.18
2001-11-01,TX,5.8,171.0,1.4234875444839812,1.894374282433997,19.634999999999998,6.6579999999999995,2.09,176.18
2001-12-01,TX,6.0,157.1,0.5761843790012877,1.603665521191311,19.388947368421054,7.0649999999999995,1.82,176.18
2002-01-01,TX,6.1,170.6,0.7678676904902426,1.1958997722095743,19.714761904761904,6.9975,1.73,176.69
2002-02-01,TX,6.2,156.6,-1.261034047919296,1.1363636363636465,20.723684210526315,6.8925,1.74,176.69
2002-03-01,TX,6.3,172.1,0.8792497069167737,1.3628620102214661,24.531,7.014,1.73,176.69
2002-04-01,TX,6.3,158.8,-0.4388714733542298,1.643990929705219,26.179090909090913,6.985,1.75,178.19
2002-05-01,TX,6.4,173.2,0.873616773442043,1.2408347433727984,27.041363636363634,6.806,1.75,178.19
2002-06-01,TX,6.4,158.3,-0.8145363408521233,1.0692177827799743,25.5185,6.65,1.75,178.19
2002-07-01,TX,6.4,173.6,1.1655011655011593,1.465614430665152,26.966190476190473,6.485,1.73,180.97
2002-08-01,TX,6.4,160.1,0.9457755359394637,1.747463359639223,28.385,6.29,1.74,180.97
2002-09-01,TX,6.4,174.2,1.1614401858304202,1.516002245929271,29.6635,6.0925,1.75,180.97
2002-10-01,TX,6.4,162.6,2.0075282308657405,2.0270270270270174,28.836521739130436,6.1125,1.75,182.87
2002-11-01,TX,6.5,174.9,2.280701754385972,2.2535211267605604,26.352105263157895,6.068,1.34,182.87
2002-12-01,TX,6.6,159.8,1.7186505410566655,2.4802705749718212,29.460952380952378,6.0475,1.24,182.87
2003-01-01,TX,6.7,175.1,2.637749120750299,2.757456387169399,32.94714285714286,5.9159999999999995,1.24,183.73
2003-02-01,TX,6.8,164.0,4.725415070242667,3.146067415730336,35.828421052631576,5.8425,1.26,183.73
2003-03-01,TX,6.8,177.5,3.1377106333527083,3.025210084033625,33.513333333333335,5.745,1.25,183.73
2003-04-01,TX,6.9,162.5,2.329974811083124,2.175125488008911,28.170476190476194,5.8125,1.26,184.91
2003-05-01,TX,6.9,176.8,2.0785219399538146,1.8941504178273005,28.108571428571427,5.484,1.26,184.91
2003-06-01,TX,7.0,162.5,2.653190145293749,1.948775055679297,30.66238095238095,5.23,1.22,184.91
2003-07-01,TX,6.9,177.3,2.13133640552996,2.055555555555544,30.754545454545454,5.6325,1.01,185.51
2003-08-01,TX,6.9,164.1,2.4984384759525247,2.216066481994461,31.573809523809523,6.264,1.03,185.51
2003-09-01,TX,6.7,178.3,2.3536165327210146,2.378318584070782,28.31142857142857,6.1475,1.01,185.51
2003-10-01,TX,6.6,166.1,2.1525215252152563,2.041942604856528,30.338260869565215,5.952,1.01,186.64
2003-11-01,TX,6.5,177.5,1.4865637507146978,1.9283746556473913,31.108333333333334,5.9325,1.0,186.64
2003-12-01,TX,6.4,164.1,2.690863579474323,2.0352035203520247,32.12904761904762,5.8759999999999994,0.98,186.64
2004-01-01,TX,6.3,178.2,1.7704169046259155,2.026286966046009,34.31,5.7125,1.0,187.52
2004-02-01,TX,6.2,168.5,2.7439024390243816,1.688453159041381,34.68473684210526,5.635,1.01,187.52
2004-03-01,TX,6.2,180.1,1.4647887323943731,1.7400761283306032,36.74130434782609,5.445,1.0,187.52
2004-04-01,TX,6.2,169.7,4.430769230769216,2.2925764192139875,36.75,5.83,1.0,189.43
2004-05-01,TX,6.1,182.0,2.941176470588225,2.8977583378895444,40.275,6.27,1.0,189.43
2004-06-01,TX,6.0,169.3,4.184615384615387,3.1676679410158393,38.025238095238095,6.2875,1.03,189.43
2004-07-01,TX,5.9,182.6,2.989283699943579,2.939575394665228,40.77809523809524,6.056,1.26,190.97
2004-08-01,TX,5.9,169.1,3.0469226081657474,2.5474254742547275,44.90318181818182,5.8675,1.43,190.97
2004-09-01,TX,5.9,182.8,2.5238362310712192,2.5391680172879516,45.93571428571428,5.754,1.61,190.97
2004-10-01,TX,5.9,171.8,3.4316676700782756,3.1909140075716547,53.28047619047619,5.7225,1.76,193.16
2004-11-01,TX,5.9,183.7,3.492957746478864,3.621621621621607,48.469,5.73,1.93,193.16
2004-12-01,TX,5.8,170.0,3.595368677635591,3.3423180592991875,43.14952380952381,5.752,2.16,193.16
2005-01-01,TX,5.8,183.6,3.0303030303030276,2.8448738593666034,46.837,5.71,2.28,194.18
2005-02-01,TX,5.7,174.6,3.6201780415430207,3.0530262453133394,48.148947368421055,5.6275,2.5,194.18
2005-03-01,TX,5.6,185.9,3.2204330927262603,3.2068412613575736,54.186818181818175,5.928,2.63,194.18
2005-04-01,TX,5.5,175.0,3.123158515026514,3.3617929562433257,52.97904761904762,5.855,2.79,197.34
2005-05-01,TX,5.4,187.3,2.912087912087924,2.869287991498415,49.83380952380952,5.72,3.0,197.34
2005-06-01,TX,5.3,174.2,2.8942705256940204,2.541026998411855,56.35227272727273,5.582,3.04,197.34
2005-07-01,TX,5.3,188.5,3.2311062431544357,3.067160232681121,58.99550000000001,5.695,3.26,200.5
2005-08-01,TX,5.4,175.5,3.784742755765813,3.6469344608879517,64.98521739130435,5.82,3.5,200.5
2005-09-01,TX,5.4,192.0,5.032822757111588,4.741833508956805,65.58666666666666,5.774,3.62,200.5
2005-10-01,TX,5.5,179.2,4.307334109429561,4.350104821802936,62.260000000000005,6.065,3.78,202.86
2005-11-01,TX,5.4,190.7,3.8105606967882455,3.3385498174230532,58.322500000000005,6.33,4.0,202.86
2005-12-01,TX,5.4,177.2,4.235294117647048,3.3385498174230532,59.411904761904765,6.272,4.16,202.86
2006-01-01,TX,5.3,191.5,4.302832244008714,4.018789144050117,65.485,6.145,4.29,205.19
2006-02-01,TX,5.2,178.6,2.290950744558984,3.63825363825363,61.631052631578946,6.2525,4.49,205.19
2006-03-01,TX,5.2,192.8,3.711672942442168,3.4179181771103018,62.68521739130435,6.324,4.59,205.19
2006-04-01,TX,5.2,181.2,3.5428571428571365,3.613835828600931,69.44368421052631,6.5075,4.79,208.51
2006-05-01,TX,5.2,195.5,4.378003203416969,3.9772727272727293,70.84409090909091,6.5975,4.94,208.51
2006-06-01,TX,5.1,182.4,4.707233065442029,4.1817243159525175,70.9509090909091,6.6819999999999995,4.99,208.51
2006-07-01,TX,5.0,197.0,4.509283819628651,4.104669061056954,74.41105263157894,6.7625,5.24,211.58
2006-08-01,TX,4.9,182.5,3.9886039886039892,3.926568077511483,73.04304347826087,6.523999999999999,5.25,211.58
2006-09-01,TX,4.8,195.8,1.9791666666666652,2.012072434607637,63.798,6.4025,5.25,211.58
2006-10-01,TX,4.7,180.4,0.6696428571428603,1.4063284781516971,58.89318181818182,6.3575,5.25,214.49
2006-11-01,TX,4.6,194.3,1.8877818563188375,1.9687026754164672,59.0825,6.24,5.25,214.49
2006-12-01,TX,4.5,179.2,1.1286681715575675,2.5239777889954462,61.959,6.135,5.24,214.49
2007-01-01,TX,4.4,195.021,1.838642297650117,2.075765178123423,54.50619047619048,6.2175,5.25,217.22
2007-02-01,TX,4.4,181.217,1.465285554311313,2.420260782347028,59.27894736842105,6.285,5.26,217.22
2007-03-01,TX,4.4,197.904,2.647302904564297,2.798197295943927,60.441818181818185,6.156000000000001,5.26,217.22
2007-04-01,TX,4.3,184.14,1.622516556291398,2.5929247633283525,63.977,6.18,5.25,220.89
2007-05-01,TX,4.3,200.804,2.713043478260868,2.709885742672613,63.45454545454545,6.2620000000000005,5.25,220.89
2007-06-01,TX,4.3,184.529,1.1672149122806896,2.692765113974227,67.48904761904762,6.657500000000001,5.25,220.89
2007-07-01,TX,4.3,201.571,2.32030456852792,2.3178905864958077,74.11761904761904,6.695,5.26,221.66
2007-08-01,TX,4.3,183.74,0.679452054794516,1.897448478900876,72.35608695652174,6.572,5.02,221.66
2007-09-01,TX,4.3,201.697,3.0117466802860093,2.8338264299802685,79.91473684210526,6.3825,4.94,221.66
2007-10-01,TX,4.4,184.922,2.5066518847006503,3.610698365527476,85.7986956521739,6.375,4.76,223.35
2007-11-01,TX,4.4,203.437,4.702521873391663,4.373267326732666,94.77238095238096,6.208,4.49,223.35
2007-12-01,TX,4.3,186.246,3.9319196428571512,4.108813392417532,91.687,6.095,4.24,223.35
2008-01-01,TX,4.3,204.51,4.865629855246367,4.294695655165981,92.97047619047619,5.758,3.94,224.54
2008-02-01,TX,4.3,187.585,3.5140191041679314,4.142959270611968,95.386,5.9175,2.98,224.54
2008-03-01,TX,4.3,206.676,4.432452097986905,3.9749035501344343,105.454,5.97,2.61,224.54
2008-04-01,TX,4.4,188.795,2.527967850548496,3.9037609759888126,112.58045454545454,5.9175,2.28,225.16
2008-05-01,TX,4.5,210.006,4.582578036294094,4.088413823123993,125.39761904761905,6.036,1.98,225.16
2008-06-01,TX,4.7,193.567,4.897875130738272,4.935966105947864,133.88,6.32,2.0,225.16
2008-07-01,TX,4.8,213.304,5.820777790455978,5.497512078341837,133.3709090909091,6.425999999999999,2.01,224.47
2008-08-01,TX,5.0,192.723,4.888973549580933,5.308017162091239,116.66619047619047,6.4775,2.0,224.47
2008-09-01,TX,5.2,212.65,5.430422862015805,4.953319875136075,104.11428571428571,6.0375,1.81,224.47
2008-10-01,TX,5.4,191.14,3.362498783270773,3.7310578899565128,76.6086956521739,6.2,0.97,224.84
2008-11-01,TX,5.6,205.559,1.0430747602451884,1.0999174706166848,57.30947368421053,6.0875,0.39,224.84
2008-12-01,TX,5.9,185.93,-0.16966807340829115,-0.02222800255385904,41.121818181818185,5.286,0.16,224.84
2009-01-01,TX,6.1,204.288,-0.10855214903915389,-0.11358601902212717,41.71,5.047499999999999,0.15,227.48
2009-02-01,TX,6.3,187.972,0.20630647439827676,0.008463140671510772,39.08736842105263,5.13,0.22,227.48
2009-03-01,TX,6.4,206.001,-0.32659815363176303,-0.4464787676623838,47.939090909090915,5.0025,0.18,227.48
2009-04-01,TX,6.5,189.701,0.479885590190432,-0.5763244243767063,49.64666666666666,4.8100000000000005,0.15,226.02
2009-05-01,TX,7.6,207.265,-1.3052008037865659,-1.015761495855172,59.028499999999994,4.8575,0.18,226.02
2009-06-01,TX,8.1,192.325,-0.6416382957838973,-1.2291746182109153,69.64090909090909,5.42,0.21,226.02
2009-07-01,TX,8.3,208.819,-2.1026328620185386,-1.9587610037622771,64.15227272727272,5.2219999999999995,0.16,223.8
2009-08-01,TX,8.3,191.687,-0.5375590873948677,-1.4838355663267633,71.04476190476191,5.1925,0.16,223.8
2009-09-01,TX,8.4,208.912,-1.7578180108158925,-1.377942862886472,69.40809523809523,5.0575,0.15,223.8
2009-10-01,TX,8.4,191.608,0.24484670921838259,-0.22396829420033848,75.71545454545455,4.952,0.12,223.18
2009-11-01,TX,8.3,209.738,2.0329929606585084,1.9145871744709275,77.99,4.875,0.12,223.18
2009-12-01,TX,8.4,190.932,2.6902597751842006,2.8141231232083674,74.47,4.93,0.12,223.18
2010-01-01,TX,8.4,210.056,2.823464912280693,2.6211113889767157,78.32578947368421,5.03,0.11,221.83
2010-02-01,TX,8.4,192.412,2.3620539229247006,2.151336357866529,76.38736842105263,4.99,0.13,221.83
2010-03-01,TX,8.4,211.216,2.5315411090237383,2.2861714393279886,81.20347826086957,4.9675,0.16,221.83
2010-04-01,TX,8.3,194.037,2.2857022366777224,2.2067707525304403,84.29285714285714,5.098000000000001,0.2,222.01
2010-05-01,TX,8.2,211.423,2.0061274214170366,2.003548929218568,73.7435,4.8875,0.2,222.01
2010-06-01,TX,8.1,194.734,1.2525672689458034,1.1215605940686268,75.3359090909091,4.7375,0.18,222.01
2010-07-01,TX,8.1,210.988,1.0386985858566566,1.3407784804821077,76.31952380952382,4.564,0.18,223.39
2010-08-01,TX,8.1,195.165,1.8144162097585959,1.1501775395112546,76.59909090909092,4.4275,0.19,223.39
